Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2014-06-12 00:00:00+03:00,0.5700200200080872,0.5700200200080872,0.5107380151748657,0.5198580026626587,89015,0.0,0.0
2014-06-13 00:00:00+03:00,0.5289779901504517,0.5289779901504517,0.5198580026626587,0.5289779901504517,11632,0.0,0.0
2014-06-16 00:00:00+03:00,0.5472189784049988,0.5472189784049988,0.5472189784049988,0.5472189784049988,6868,0.0,0.0
2014-06-17 00:00:00+03:00,0.5472189784049988,0.5472189784049988,0.5198580026626587,0.5198580026626587,22535,0.0,0.0
2014-06-18 00:00:00+03:00,0.5244179964065552,0.5244179964065552,0.46513599157333374,0.4742560088634491,55214,0.0,0.0
2014-06-19 00:00:00+03:00,0.4696959853172302,0.48337700963020325,0.4696959853172302,0.48337700963020325,13705,0.0,0.0
2014-06-23 00:00:00+03:00,0.48337700963020325,0.48337700963020325,0.4468950033187866,0.4532800018787384,53191,0.0,0.0
2014-06-24 00:00:00+03:00,0.4468950033187866,0.4468950033187866,0.3876129984855652,0.4012939929962158,122944,0.0,0.0
2014-06-25 00:00:00+03:00,0.368461012840271,0.4058539867401123,0.368461012840271,0.4058539867401123,12258,0.0,0.0
2014-06-26 00:00:00+03:00,0.38214099407196045,0.38214099407196045,0.3666369915008545,0.3794049918651581,68891,0.0,0.0
2014-06-27 00:00:00+03:00,0.3830530047416687,0.3830530047416687,0.3374519944190979,0.3602519929409027,120012,0.0,0.0
2014-06-30 00:00:00+03:00,0.3602519929409027,0.3602519929409027,0.3602519929409027,0.3602519929409027,20389,0.0,0.0
2014-07-01 00:00:00+03:00,0.3648129999637604,0.3994700014591217,0.3648129999637604,0.3784930109977722,18892,0.0,0.0
2014-07-02 00:00:00+03:00,0.3930859863758087,0.41315001249313354,0.3930859863758087,0.40676599740982056,22564,0.0,0.0
2014-07-03 00:00:00+03:00,0.4012939929962158,0.4076780080795288,0.4012939929962158,0.4076780080795288,7346,0.0,0.0
2014-07-04 00:00:00+03:00,0.4104140102863312,0.4104140102863312,0.4095019996166229,0.4095019996166229,4879,0.0,0.0
2014-07-07 00:00:00+03:00,0.4104140102863312,0.4104140102863312,0.4095019996166229,0.4104140102863312,3447,0.0,0.0
2014-07-08 00:00:00+03:00,0.4085899889469147,0.4085899889469147,0.39673399925231934,0.3976460099220276,22162,0.0,0.0
2014-07-09 00:00:00+03:00,0.3976460099220276,0.3976460099220276,0.3976460099220276,0.3976460099220276,0,0.0,0.0
2014-07-10 00:00:00+03:00,0.3976460099220276,0.3976460099220276,0.3976460099220276,0.3976460099220276,4637,0.0,0.0
2014-07-11 00:00:00+03:00,0.4012939929962158,0.4012939929962158,0.4012939929962158,0.4012939929962158,5482,0.0,0.0
2014-07-14 00:00:00+03:00,0.4076780080795288,0.4076780080795288,0.4012939929962158,0.4012939929962158,9418,0.0,0.0
2014-07-15 00:00:00+03:00,0.3976460099220276,0.3976460099220276,0.39673399925231934,0.39673399925231934,811,0.0,0.0
2014-07-16 00:00:00+03:00,0.4012939929962158,0.4012939929962158,0.4012939929962158,0.4012939929962158,942,0.0,0.0
2014-07-17 00:00:00+03:00,0.4012939929962158,0.4012939929962158,0.39673399925231934,0.4012939929962158,1403,0.0,0.0
2014-07-18 00:00:00+03:00,0.4012939929962158,0.4012939929962158,0.4012939929962158,0.4012939929962158,1096,0.0,0.0
2014-07-21 00:00:00+03:00,0.4012939929962158,0.41132599115371704,0.4012939929962158,0.41132599115371704,12184,0.0,0.0
2014-07-22 00:00:00+03:00,0.4012939929962158,0.4012939929962158,0.4012939929962158,0.4012939929962158,2099,0.0,0.0
2014-07-23 00:00:00+03:00,0.4012939929962158,0.4012939929962158,0.3949100077152252,0.3949100077152252,2412,0.0,0.0
2014-07-24 00:00:00+03:00,0.3949100077152252,0.3949100077152252,0.3949100077152252,0.3949100077152252,3289,0.0,0.0
2014-07-25 00:00:00+03:00,0.3958219885826111,0.3958219885826111,0.3958219885826111,0.3958219885826111,1573,0.0,0.0
2014-07-28 00:00:00+03:00,0.3930859863758087,0.3930859863758087,0.3930859863758087,0.3930859863758087,235,0.0,0.0
2014-07-29 00:00:00+03:00,0.40038201212882996,0.4012939929962158,0.40038201212882996,0.4012939929962158,4470,0.0,0.0
2014-07-30 00:00:00+03:00,0.4012939929962158,0.4012939929962158,0.39217400550842285,0.39217400550842285,1644,0.0,0.0
2014-07-31 00:00:00+03:00,0.39217400550842285,0.39217400550842285,0.39217400550842285,0.39217400550842285,592,0.0,0.0
2014-08-01 00:00:00+03:00,0.3876129984855652,0.38852500915527344,0.3876129984855652,0.3876129984855652,5482,0.0,0.0
2014-08-04 00:00:00+03:00,0.3876129984855652,0.3876129984855652,0.3876129984855652,0.3876129984855652,0,0.0,0.0
2014-08-05 00:00:00+03:00,0.3876129984855652,0.39399799704551697,0.3848769962787628,0.39399799704551697,19736,0.0,0.0
2014-08-06 00:00:00+03:00,0.3830530047416687,0.3830530047416687,0.3830530047416687,0.3830530047416687,2192,0.0,0.0
2014-08-07 00:00:00+03:00,0.3830530047416687,0.3830530047416687,0.3830530047416687,0.3830530047416687,0,0.0,0.0
2014-08-08 00:00:00+03:00,0.3830530047416687,0.3830530047416687,0.3812290132045746,0.3830530047416687,4934,0.0,0.0
2014-08-11 00:00:00+03:00,0.3830530047416687,0.3830530047416687,0.3812290132045746,0.3812290132045746,15350,0.0,0.0
2014-08-12 00:00:00+03:00,0.3830530047416687,0.3830530047416687,0.3830530047416687,0.3830530047416687,1096,0.0,0.0
2014-08-13 00:00:00+03:00,0.3830530047416687,0.3830530047416687,0.3830530047416687,0.3830530047416687,3289,0.0,0.0
2014-08-14 00:00:00+03:00,0.3830530047416687,0.3830530047416687,0.3702850043773651,0.3702850043773651,9868,0.0,0.0
2014-08-15 00:00:00+03:00,0.37393298745155334,0.37393298745155334,0.37393298745155334,0.37393298745155334,4287,0.0,0.0
2014-08-18 00:00:00+03:00,0.3648129999637604,0.37575700879096985,0.3648129999637604,0.37575700879096985,2837,0.0,0.0
2014-08-19 00:00:00+03:00,0.37575700879096985,0.37575700879096985,0.37575700879096985,0.37575700879096985,0,0.0,0.0
2014-08-20 00:00:00+03:00,0.37575700879096985,0.37575700879096985,0.37575700879096985,0.37575700879096985,0,0.0,0.0
2014-08-21 00:00:00+03:00,0.3794049918651581,0.3794049918651581,0.3784930109977722,0.3784930109977722,3947,0.0,0.0
2014-08-22 00:00:00+03:00,0.3784930109977722,0.3784930109977722,0.3784930109977722,0.3784930109977722,0,0.0,0.0
2014-08-25 00:00:00+03:00,0.3666369915008545,0.368461012840271,0.3666369915008545,0.3666369915008545,3157,0.0,0.0
2014-08-26 00:00:00+03:00,0.3666369915008545,0.3666369915008545,0.3666369915008545,0.3666369915008545,0,0.0,0.0
2014-08-27 00:00:00+03:00,0.3666369915008545,0.3666369915008545,0.3666369915008545,0.3666369915008545,0,0.0,0.0
2014-08-28 00:00:00+03:00,0.3794049918651581,0.3794049918651581,0.3794049918651581,0.3794049918651581,3289,0.0,0.0
2014-08-29 00:00:00+03:00,0.3794049918651581,0.3794049918651581,0.36937299370765686,0.36937299370765686,26205,0.0,0.0
2014-09-01 00:00:00+03:00,0.3830530047416687,0.38396498560905457,0.38214099407196045,0.38396498560905457,15109,0.0,0.0
2014-09-02 00:00:00+03:00,0.38396498560905457,0.38396498560905457,0.37393298745155334,0.37393298745155334,3574,0.0,0.0
2014-09-03 00:00:00+03:00,0.37393298745155334,0.38396498560905457,0.3702850043773651,0.38396498560905457,20832,0.0,0.0
2014-09-04 00:00:00+03:00,0.3848769962787628,0.3848769962787628,0.37758100032806396,0.37758100032806396,19407,0.0,0.0
2014-09-05 00:00:00+03:00,0.36937299370765686,0.36937299370765686,0.36937299370765686,0.36937299370765686,1095,0.0,0.0
2014-09-08 00:00:00+03:00,0.36937299370765686,0.36937299370765686,0.36937299370765686,0.36937299370765686,0,0.0,0.0
2014-09-09 00:00:00+03:00,0.36572501063346863,0.3784930109977722,0.36572501063346863,0.37758100032806396,5550,0.0,0.0
2014-09-10 00:00:00+03:00,0.37758100032806396,0.37758100032806396,0.37758100032806396,0.37758100032806396,87,0.0,0.0
2014-09-11 00:00:00+03:00,0.37758100032806396,0.37758100032806396,0.37758100032806396,0.37758100032806396,657,0.0,0.0
2014-09-12 00:00:00+03:00,0.37758100032806396,0.37758100032806396,0.37758100032806396,0.37758100032806396,0,0.0,0.0
2014-09-15 00:00:00+03:00,0.37393298745155334,0.37393298745155334,0.36572501063346863,0.36572501063346863,5482,0.0,0.0
2014-09-16 00:00:00+03:00,0.36572501063346863,0.3666369915008545,0.36572501063346863,0.3666369915008545,2192,0.0,0.0
