Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-06-04 00:00:00+03:00,10.667814254760742,10.80695930421865,10.556498038261887,10.667814254760742,2872443,0.0,0.0
2015-06-05 00:00:00+03:00,10.899723788102467,11.354265248648971,10.816236400519907,11.131632804870605,199991,0.0,0.0
2015-06-08 00:00:00+03:00,11.688215255737305,12.5138108215108,11.1316332398783,11.688215255737305,103741,0.0,0.0
2015-06-09 00:00:00+03:00,11.873741458272452,11.947952270507812,11.50268651243298,11.947952270507812,47474,0.0,0.0
2015-06-10 00:00:00+03:00,12.003608499227854,12.059267044067383,11.957227410634564,12.059267044067383,119817,0.0,0.0
2015-06-11 00:00:00+03:00,12.152032721860422,12.986904820758388,12.152032721860422,12.866312026977539,1069284,0.0,0.0
2015-06-12 00:00:00+03:00,12.98690368875483,12.98690368875483,12.476703724049798,12.652955055236816,62629,0.0,0.0
2015-06-15 00:00:00+03:00,12.87558779116529,12.87558779116529,11.576896859862806,12.235518455505371,64391,0.0,0.0
2015-06-16 00:00:00+03:00,12.096373894978536,12.495257674240602,11.688214427684049,11.947952270507812,89052,0.0,0.0
2015-06-17 00:00:00+03:00,11.873741387870032,11.873741387870032,11.567621568048562,11.595450401306152,54969,0.0,0.0
2015-06-18 00:00:00+03:00,11.60472621429208,11.641831617760806,11.196565891473497,11.363540649414062,16084,0.0,0.0
2015-06-22 00:00:00+03:00,11.131631656568878,11.595449642259247,11.131631656568878,11.363540649414062,22174,0.0,0.0
2015-06-23 00:00:00+03:00,11.363542190332556,11.456306153914646,11.317160208541512,11.382095336914062,15063,0.0,0.0
2015-06-24 00:00:00+03:00,11.539792033844865,11.539792033844865,11.317159594914457,11.409923553466797,29850,0.0,0.0
2015-06-25 00:00:00+03:00,11.502686135917807,11.595450090506917,11.502686135917807,11.521239280700684,5491,0.0,0.0
2015-06-26 00:00:00+03:00,11.595451291539895,11.734596353173282,11.409924247807801,11.688215255737305,24252,0.0,0.0
2015-06-29 00:00:00+03:00,11.317159717915445,11.502686752373858,10.946105648998616,11.49341106414795,59835,0.0,0.0
2015-06-30 00:00:00+03:00,11.437751456351513,11.502685691256133,11.363540649414062,11.363540649414062,104653,0.0,0.0
2015-07-01 00:00:00+03:00,11.382095024661465,11.484134674072266,11.382095024661465,11.484134674072266,3450,0.0,0.0
2015-07-02 00:00:00+03:00,11.4841343664436,11.4841343664436,11.409923553466797,11.409923553466797,6251,0.0,0.0
2015-07-03 00:00:00+03:00,11.484134239840975,11.595450458079014,11.45630540644713,11.502686500549316,60574,0.0,0.0
2015-07-06 00:00:00+03:00,11.502685859457845,11.595449811817431,11.409922791760875,11.576896667480469,1734,0.0,0.0
2015-07-07 00:00:00+03:00,11.595448332933673,11.753146501034571,11.558342933654785,11.558342933654785,69683,0.0,0.0
2015-07-08 00:00:00+03:00,11.688214023920253,11.86446447572508,11.604726641873837,11.743871688842773,39421,0.0,0.0
2015-07-09 00:00:00+03:00,12.059267359388086,12.244794372600001,12.003608813093221,12.133478164672852,12572,0.0,0.0
2015-07-10 00:00:00+03:00,12.087097036200088,12.087097036200088,11.799530366759997,11.827359199523926,8829,0.0,0.0
2015-07-13 00:00:00+03:00,11.910847574303547,11.910847574303547,11.688215124328066,11.780978202819824,30681,0.0,0.0
2015-07-14 00:00:00+03:00,11.864464577448178,11.873741149902344,11.780977194685962,11.873741149902344,787,0.0,0.0
2015-07-15 00:00:00+03:00,11.873741177238902,11.873741177238902,11.827359199523926,11.827359199523926,1649,0.0,0.0
2015-07-16 00:00:00+03:00,11.84591296310839,11.873741797325632,11.799530982971191,11.799530982971191,1368,0.0,0.0
2015-07-17 00:00:00+03:00,11.799530702638801,11.873741515230147,11.799530702638801,11.855188369750977,10283,0.0,0.0
2015-07-20 00:00:00+03:00,11.873741149902344,11.873741149902344,11.818082599839986,11.873741149902344,9032,0.0,0.0
2015-07-21 00:00:00+03:00,11.873740037603387,11.873740037603387,11.82735806434013,11.836634635925293,1770,0.0,0.0
2015-07-22 00:00:00+03:00,11.873741149902344,11.873741149902344,11.818082599839986,11.873741149902344,5559,0.0,0.0
2015-07-23 00:00:00+03:00,11.873741360497773,11.873741360497773,11.818082809448242,11.818082809448242,2419,0.0,0.0
2015-07-24 00:00:00+03:00,11.827359382066941,11.827359382066941,11.818082809448242,11.818082809448242,3429,0.0,0.0
2015-07-27 00:00:00+03:00,11.808807037901081,11.873742165974301,11.780978202819824,11.780978202819824,2549,0.0,0.0
2015-07-28 00:00:00+03:00,11.87374198150494,11.87374198150494,11.790254592895508,11.790254592895508,180,0.0,0.0
2015-07-29 00:00:00+03:00,11.790253000668656,11.864463806152344,11.595449415108334,11.864463806152344,3800,0.0,0.0
2015-07-30 00:00:00+03:00,11.86446559272631,11.86446559272631,11.623279996254846,11.780978202819824,3523,0.0,0.0
2015-07-31 00:00:00+03:00,11.771700831017409,11.818082809448242,11.771700831017409,11.818082809448242,7200,0.0,0.0
2015-08-03 00:00:00+03:00,11.818082627048403,11.873741177238902,11.818082627048403,11.827359199523926,2320,0.0,0.0
2015-08-04 00:00:00+03:00,11.827358062450703,12.059267044067383,11.818081490867021,12.059267044067383,11475,0.0,0.0
2015-08-05 00:00:00+03:00,12.059267044067383,12.263347195595578,12.049990472483701,12.059267044067383,49628,0.0,0.0
2015-08-06 00:00:00+03:00,12.068544038955174,12.263347625732422,12.068544038955174,12.263347625732422,1140,0.0,0.0
2015-08-07 00:00:00+03:00,12.189136392251244,12.189136392251244,12.049990472483701,12.059267044067383,1803,0.0,0.0
2015-08-10 00:00:00+03:00,12.198413017101757,12.198413017101757,12.059267971297984,12.105649948120117,4819,0.0,0.0
2015-08-11 00:00:00+03:00,12.15203200550334,12.15203200550334,11.929398692213695,11.966504096984863,4735,0.0,0.0
2015-08-12 00:00:00+03:00,11.929399465760119,11.929399465760119,11.780977837051235,11.799530982971191,2046,0.0,0.0
2015-08-13 00:00:00+03:00,11.827360184397063,11.96650524446606,11.780978202819824,11.780978202819824,3727,0.0,0.0
2015-08-14 00:00:00+03:00,11.780977402298616,11.87374135914975,11.64183235168457,11.64183235168457,2723,0.0,0.0
2015-08-17 00:00:00+03:00,11.669661186199702,12.170584606994854,11.660384613581003,11.818082809448242,5108,0.0,0.0
2015-08-18 00:00:00+03:00,11.836636470412133,12.393217581844599,11.836636470412133,12.281901359558105,46785,0.0,0.0
2015-08-19 00:00:00+03:00,12.27262362598097,12.430321813806529,12.226242534577956,12.33755874633789,8604,0.0,0.0
2015-08-20 00:00:00+03:00,12.411769371150344,12.411769371150344,12.337558564404722,12.346835136413574,12677,0.0,0.0
2015-08-21 00:00:00+03:00,12.411770691729723,12.504533767700195,12.337559877088268,12.504533767700195,166359,0.0,0.0
2015-08-24 00:00:00+03:00,12.430322255830676,12.430322255830676,11.78097722180895,11.827359199523926,81712,0.0,0.0
2015-08-25 00:00:00+03:00,11.827359874307184,12.523086925737019,11.818083301302407,12.152032852172852,13733,0.0,0.0
2015-08-26 00:00:00+03:00,12.152031777723218,12.337558798101506,12.152031777723218,12.244794845581055,2561,0.0,0.0
2015-08-27 00:00:00+03:00,12.337559888954935,12.337559888954935,12.152032852172852,12.152032852172852,1669,0.0,0.0
2015-08-28 00:00:00+03:00,12.105649948120117,12.235518421626939,11.836635544146898,12.105649948120117,5899,0.0,0.0
2015-08-31 00:00:00+03:00,12.235518273396487,12.309729966210417,12.161307465245171,12.244794845581055,1486,0.0,0.0
2015-09-01 00:00:00+03:00,12.244794052428215,12.244794052428215,11.827358062450703,12.059267044067383,2183,0.0,0.0
