Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-01-03 00:00:00+02:00,1256.4465006993867,1395.7026946523395,1256.4465006993867,1371.620849609375,1194,0.0,0.0
2000-01-04 00:00:00+02:00,1373.7149059851538,1373.7149059851538,1245.976190374197,1298.328125,3477,0.0,0.0
2000-01-05 00:00:00+02:00,1277.387311305382,1277.387311305382,1141.2722419597128,1182.1068115234375,1764,0.0,0.0
2000-01-06 00:00:00+02:00,1182.1068115234375,1182.1068115234375,1182.1068115234375,1182.1068115234375,0,0.0,0.0
2000-01-07 00:00:00+02:00,1047.038807246597,1151.74267578125,963.2757246088813,1151.74267578125,4370,0.0,0.0
2000-01-10 00:00:00+02:00,1204.0945060424804,1287.8576423950194,1204.0945060424804,1245.97607421875,1783,0.0,0.0
2000-01-11 00:00:00+02:00,1256.4465121271662,1329.7392913637857,1174.777491886402,1214.56494140625,504,0.0,0.0
2000-01-12 00:00:00+02:00,1151.7426733466962,1214.5649699546807,1130.801948444057,1152.789794921875,471,0.0,0.0
2000-01-13 00:00:00+02:00,1183.1538796419163,1225.0354512425254,1162.2130328915787,1204.0946044921875,743,0.0,0.0
2000-01-14 00:00:00+02:00,1204.0945300706485,1235.5057373046875,1204.0945300706485,1235.5057373046875,2727,0.0,0.0
2000-01-17 00:00:00+02:00,1256.4465121271662,1256.4465121271662,1205.1417007516031,1214.56494140625,216,0.0,0.0
2000-01-18 00:00:00+02:00,1235.5057921977552,1235.5057921977552,1156.977892523751,1162.2130126953125,136,0.0,0.0
2000-01-19 00:00:00+02:00,1172.6834650432017,1172.6834650432017,1047.038755831404,1073.2147216796875,1066,0.0,0.0
2000-01-20 00:00:00+02:00,1151.7426161694752,1151.7426161694752,1088.9203226802467,1125.566650390625,4286,0.0,0.0
2000-01-21 00:00:00+02:00,1118.2374696396525,1151.7426783906346,1109.8611065018733,1150.6956787109375,918,0.0,0.0
2000-01-24 00:00:00+02:00,1156.9779309503135,1193.6242609686324,1120.3316009319944,1146.507568359375,2517,0.0,0.0
2000-01-25 00:00:00+02:00,1139.178143292035,1151.7426264823976,1099.3906944559278,1121.3785400390625,250,0.0,0.0
2000-01-26 00:00:00+02:00,1125.5666476703846,1177.9185791015625,1120.3315276673031,1177.9185791015625,2711,0.0,0.0
2000-01-27 00:00:00+02:00,1186.2949219246668,1392.5615234375,1183.153801215332,1392.5615234375,3005,0.0,0.0
2000-01-28 00:00:00+02:00,1355.9152044298555,1518.2062388697348,1355.9152044298555,1492.0302734375,1816,0.0,0.0
2000-01-31 00:00:00+02:00,1460.6191280488865,1502.500698895101,1413.5024370344354,1465.8543701171875,1051,0.0,0.0
2000-02-01 00:00:00+02:00,1486.7950910381455,1612.43980327661,1486.7950910381455,1568.464111328125,1635,0.0,0.0
2000-02-02 00:00:00+02:00,1570.5581532326344,1643.8508069127954,1560.0876696497046,1601.96923828125,1184,0.0,0.0
2000-02-03 00:00:00+02:00,1413.5024510152477,1413.5024510152477,1099.390727511823,1308.7984619140625,6544,0.0,0.0
2000-02-04 00:00:00+02:00,1351.7271680095844,1382.0912556639996,1266.9170249920219,1303.5633544921875,2304,0.0,0.0
2000-02-07 00:00:00+02:00,1308.7984424586132,1329.7392887275882,1183.153852445018,1215.612060546875,4829,0.0,0.0
2000-02-08 00:00:00+02:00,1219.8001215492154,1297.2810173554458,1219.8001215492154,1240.740966796875,1136,0.0,0.0
2000-02-09 00:00:00+02:00,1256.4465121271662,1277.3873584376563,1151.7426462749077,1214.56494140625,1220,0.0,0.0
2000-02-10 00:00:00+02:00,1256.446538517932,1256.446538517932,1151.742670466443,1204.0946044921875,675,0.0,0.0
2000-02-11 00:00:00+02:00,1214.5649439886658,1245.9761525711556,1163.260132504018,1213.5179443359375,456,0.0,0.0
2000-02-14 00:00:00+02:00,1214.5648829119207,1214.5648829119207,1099.3906604013237,1136.0369873046875,575,0.0,0.0
2000-02-15 00:00:00+02:00,1225.0353521422494,1225.0353521422494,1141.272215717122,1193.6241455078125,1649,0.0,0.0
2000-02-16 00:00:00+02:00,1200.9534539014035,1245.976145307136,1115.0963134765625,1115.0963134765625,1087,0.0,0.0
2000-02-17 00:00:00+02:00,1162.212941326761,1236.5527159184858,1131.8488561160789,1192.5771484375,1223,0.0,0.0
2000-02-18 00:00:00+02:00,1238.646888938146,1324.5040283203125,1204.09456011846,1324.5040283203125,2188,0.0,0.0
2000-02-21 00:00:00+02:00,1444.9135568345341,1507.7358535925398,1361.1504132238151,1401.9849853515625,6318,0.0,0.0
2000-02-22 00:00:00+02:00,1465.8543101979524,1476.3246720064965,1392.561533738025,1439.6783447265625,1536,0.0,0.0
2000-02-23 00:00:00+02:00,1453.2899172549373,1453.2899172549373,1373.714894402611,1403.031982421875,640,0.0,0.0
2000-02-24 00:00:00+02:00,1413.5024667788077,1434.443191692539,1392.5616199650094,1403.031982421875,528,0.0,0.0
2000-02-25 00:00:00+02:00,1413.5023563378966,1423.9727179766835,1382.0911495214784,1397.7967529296875,1242,0.0,0.0
2000-02-28 00:00:00+02:00,1366.3855983774865,1403.0319264649906,1309.8455458453357,1324.5040283203125,446,0.0,0.0
2000-02-29 00:00:00+02:00,1345.444912954507,1358.0092746225862,1293.092979353947,1308.7984619140625,649,0.0,0.0
2000-03-01 00:00:00+02:00,1308.7984368587177,1323.4570413742874,1298.328074719061,1319.2689208984375,1175,0.0,0.0
2000-03-02 00:00:00+02:00,1319.2688712355473,1382.0911636086516,1319.2688712355473,1340.2095947265625,598,0.0,0.0
2000-03-03 00:00:00+02:00,1411.4082680070417,1411.4082680070417,1361.1503359343521,1384.185302734375,290,0.0,0.0
2000-03-06 00:00:00+02:00,1383.1382472754017,1408.267214511916,1382.0912476072356,1407.22021484375,589,0.0,0.0
2000-03-07 00:00:00+02:00,1374.7619728401285,1412.4553008820913,1370.57373046875,1370.57373046875,223,0.0,0.0
2000-03-08 00:00:00+02:00,1363.2444393267028,1376.8559217858685,1308.7983875899808,1340.2095947265625,241,0.0,0.0
2000-03-09 00:00:00+02:00,1329.739283038094,1340.2096451777506,1311.9395576906209,1319.2689208984375,213,0.0,0.0
2000-03-10 00:00:00+02:00,1329.7393084943258,1355.9152752946056,1308.7984619140625,1308.7984619140625,1060,0.0,0.0
2000-03-13 00:00:00+02:00,1308.7984619140625,1308.7984619140625,1308.7984619140625,1308.7984619140625,0,0.0,0.0
2000-03-14 00:00:00+02:00,1211.4239601980892,1235.5058058128047,1146.5075429148683,1156.9779052734375,320,0.0,0.0
2000-03-15 00:00:00+02:00,1161.166022714711,1161.166022714711,1042.8506723908677,1057.5091552734375,1546,0.0,0.0
2000-03-16 00:00:00+02:00,1047.038818359375,1047.038818359375,968.510916124927,1047.038818359375,540,0.0,0.0
2000-03-17 00:00:00+02:00,1052.2740350582621,1151.7426600473166,1047.038792943021,1057.5091552734375,516,0.0,0.0
2000-03-20 00:00:00+02:00,1129.754834966805,1129.754834966805,1083.685142330724,1099.3907470703125,113,0.0,0.0
2000-03-21 00:00:00+02:00,1096.2496030973152,1096.2496030973152,1058.5562744140625,1058.5562744140625,313,0.0,0.0
2000-03-22 00:00:00+02:00,1125.5666020229155,1146.507446886165,1083.6850341964725,1094.155517578125,284,0.0,0.0
2000-03-23 00:00:00+02:00,1101.4848683356136,1136.0370768626403,1095.2026264397782,1099.3907470703125,251,0.0,0.0
2000-03-24 00:00:00+02:00,1094.1555298354117,1109.8610112837198,1088.9202880859375,1088.9202880859375,584,0.0,0.0
2000-03-27 00:00:00+03:00,1088.9203485895614,1088.9203485895614,1047.038777966876,1063.7913818359375,904,0.0,0.0
2000-03-28 00:00:00+03:00,1047.0388056726727,1062.744410309275,1036.56844321496,1052.2740478515625,1385,0.0,0.0
2000-03-29 00:00:00+03:00,1047.038736853287,1177.9185637224405,1047.038736853287,1132.8958740234375,2825,0.0,0.0
2000-03-30 00:00:00+03:00,1131.8488559714312,1131.8488559714312,1057.5090813892068,1088.9202880859375,1892,0.0,0.0
2000-03-31 00:00:00+03:00,1047.0387879873176,1078.4499967299612,1024.0039422094005,1059.603271484375,1418,0.0,0.0
2000-04-03 00:00:00+03:00,1078.4499988751757,1078.4499988751757,1007.251340183601,1008.29833984375,498,0.0,0.0
2000-04-04 00:00:00+03:00,973.7460315377409,1005.1572390664002,948.6171264648438,948.6171264648438,339,0.0,0.0
2000-04-05 00:00:00+03:00,943.381952384488,943.381952384488,842.866209462158,869.0421752929688,475,0.0,0.0
2000-04-06 00:00:00+03:00,900.4533123163008,1078.449951171875,874.277346769898,1078.449951171875,1964,0.0,0.0
2000-04-07 00:00:00+03:00,1073.2147117938098,1141.2722467524497,764.3383054392611,820.87841796875,3690,0.0,0.0
2000-04-10 00:00:00+03:00,858.5718199695904,888.9359064357511,764.3383178710938,764.3383178710938,1114,0.0,0.0
2000-04-11 00:00:00+03:00,753.8679253953328,753.8679253953328,670.1048428903069,701.5159912109375,2543,0.0,0.0
