Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-01-03 00:00:00+02:00,2.8713306971581942,3.008060932159424,2.8713306971581942,3.008060932159424,39015,0.0,0.0
2000-01-04 00:00:00+02:00,3.008061024938548,3.008061024938548,2.9602053923136102,2.9738783836364746,13970,0.0,0.0
2000-01-05 00:00:00+02:00,2.9602053010105207,3.014897264615086,2.9602053010105207,3.008060932159424,27500,0.0,0.0
2000-01-07 00:00:00+02:00,2.9396959974323438,2.9396959974323438,2.8713307164768507,2.926023006439209,29295,0.0,0.0
2000-01-10 00:00:00+02:00,2.9396963119506836,2.9738786300957796,2.912350327038665,2.9396963119506836,9890,0.0,0.0
2000-01-11 00:00:00+02:00,2.9396960683242277,2.9738783836364746,2.9396960683242277,2.9738783836364746,21900,0.0,0.0
2000-01-12 00:00:00+02:00,2.9738786300957796,2.9738786300957796,2.9396963119506836,2.9396963119506836,8900,0.0,0.0
2000-01-13 00:00:00+02:00,2.9738783017776584,2.9738783017776584,2.9465323198846542,2.9670419692993164,7437,0.0,0.0
2000-01-14 00:00:00+02:00,2.9602053923136102,2.9738783836364746,2.9602053923136102,2.9738783836364746,9200,0.0,0.0
2000-01-17 00:00:00+02:00,2.9738783836364746,2.9738783836364746,2.953369059647092,2.9738783836364746,40570,0.0,0.0
2000-01-18 00:00:00+02:00,2.9738783836364746,2.9738783836364746,2.9396960683242277,2.9738783836364746,33490,0.0,0.0
2000-01-19 00:00:00+02:00,2.9738786300957796,2.9738786300957796,2.9396963119506836,2.9396963119506836,7140,0.0,0.0
2000-01-20 00:00:00+02:00,2.9738783836364746,2.9738783836364746,2.9396960683242277,2.9738783836364746,4500,0.0,0.0
2000-01-21 00:00:00+02:00,2.973878230690009,2.973878230690009,2.9465322494506836,2.9465322494506836,7753,0.0,0.0
2000-01-24 00:00:00+02:00,2.9533690138407107,3.554980948705633,2.9055133819580075,3.4182510375976562,378020,0.0,0.0
2000-01-25 00:00:00+02:00,3.418251202173441,4.2044490438713,3.3498862433279393,3.896806240081787,130610,0.0,0.0
2000-01-26 00:00:00+02:00,3.9651712380061346,4.443726241287303,3.930988598061845,4.067718505859375,103845,0.0,0.0
2000-01-27 00:00:00+02:00,4.170266505234291,4.170266505234291,3.9993539408723127,4.060882568359375,36860,0.0,0.0
2000-01-28 00:00:00+02:00,4.0608822339003545,4.101901206850077,3.7258934658262257,3.8216047286987305,37800,0.0,0.0
2000-01-31 00:00:00+02:00,3.807931565593362,3.807931565593362,3.5207984419341756,3.554980754852295,21530,0.0,0.0
2000-02-01 00:00:00+02:00,3.5686539413236944,3.7942587837318773,3.554980950207122,3.691711187362671,28680,0.0,0.0
2000-02-02 00:00:00+02:00,3.79425878065005,4.088228252412502,3.79425878065005,3.9993536472320557,20580,0.0,0.0
2000-02-03 00:00:00+02:00,4.054045666177098,4.101901298684758,4.033536342237977,4.095064640045166,38508,0.0,0.0
2000-02-04 00:00:00+02:00,4.108738080023893,5.059011817986804,4.095064762336383,4.443726539611816,96832,0.0,0.0
2000-02-07 00:00:00+02:00,4.5804564379051085,5.059011797351357,4.5804564379051085,4.990646839141846,69998,0.0,0.0
2000-02-08 00:00:00+02:00,5.1273766316865625,6.836502175582083,5.024829033854866,6.4946770668029785,96330,0.0,0.0
2000-02-09 00:00:00+02:00,6.836501994469158,9.229277692533362,6.836501994469158,8.340532302856445,139249,0.0,0.0
2000-02-10 00:00:00+02:00,8.374715146569006,8.545627700580619,6.768136878067989,7.896160125732422,80380,0.0,0.0
2000-02-11 00:00:00+02:00,7.6842279811480685,7.8961598269749045,7.52015209197998,7.5201520919799805,19978,0.0,0.0
2000-02-14 00:00:00+02:00,7.451787729307628,7.520153017531617,6.460494961938038,6.768137454986572,30873,0.0,0.0
2000-02-15 00:00:00+02:00,6.822828758094692,7.4244410189494365,6.665589523315429,6.8365020751953125,29668,0.0,0.0
2000-02-16 00:00:00+02:00,6.836502386185382,7.171490846633343,6.35794734954834,6.35794734954834,29092,0.0,0.0
2000-02-17 00:00:00+02:00,6.2553988471411985,6.631406574188834,6.0297943413085395,6.152851581573486,27100,0.0,0.0
2000-02-18 00:00:00+02:00,6.221217248249623,6.316927861558916,6.187034606933594,6.187034606933594,23917,0.0,0.0
2000-02-21 00:00:00+02:00,6.1528519631057375,6.200707269740849,5.879392136648455,5.947756767272949,15600,0.0,0.0
2000-02-22 00:00:00+02:00,5.811027335631466,6.0161225484614596,5.811027335631466,5.879392623901367,13640,0.0,0.0
2000-02-23 00:00:00+02:00,5.811026922262531,5.811026922262531,5.127376696113998,5.46236515045166,28900,0.0,0.0
2000-02-24 00:00:00+02:00,5.7084796608527535,5.811026934193719,5.585422411259865,5.68796968460083,20090,0.0,0.0
2000-02-25 00:00:00+02:00,5.742661013545144,5.742661013545144,5.571748475618448,5.660623073577881,12020,0.0,0.0
2000-02-28 00:00:00+02:00,5.64011420879998,5.64011420879998,5.394000042957011,5.435019016265869,16040,0.0,0.0
2000-02-29 00:00:00+02:00,5.332471749048272,5.332471749048272,5.093193915624578,5.127376556396484,19400,0.0,0.0
2000-03-01 00:00:00+02:00,5.147885804611586,6.316927268394345,5.147885804611586,6.3032546043396,57708,0.0,0.0
2000-03-02 00:00:00+02:00,6.316927766573414,7.861977393404555,6.303255101440387,7.075779914855957,106842,0.0,0.0
2000-03-03 00:00:00+02:00,7.178327642408758,7.520152768237746,7.075780365451935,7.15781831741333,56031,0.0,0.0
2000-03-06 00:00:00+02:00,7.280874671836646,7.315057313653369,6.904867567791674,6.925376892089844,24297,0.0,0.0
2000-03-07 00:00:00+02:00,6.904867453312685,7.144144638103337,6.904867453312685,7.041597366333008,28350,0.0,0.0
2000-03-08 00:00:00+02:00,6.918539739386422,7.109961607122121,6.904867074823681,7.0074143409729,21300,0.0,0.0
2000-03-09 00:00:00+02:00,7.116798375457041,7.52015209197998,7.116798375457041,7.5201520919799805,41565,0.0,0.0
2000-03-10 00:00:00+02:00,7.602190287936371,7.7936121649619885,7.520152340639678,7.752593517303467,24750,0.0,0.0
2000-03-14 00:00:00+02:00,7.451787251024105,7.451787251024105,6.904867588254373,7.376585960388184,14890,0.0,0.0
2000-03-15 00:00:00+02:00,6.911704038673182,7.178327880371088,6.494677606050033,6.768137454986572,41390,0.0,0.0
2000-03-16 00:00:00+02:00,6.836502167907833,6.966395422227034,6.740790902844449,6.802319526672363,36700,0.0,0.0
2000-03-17 00:00:00+02:00,6.563042519317086,7.233019436924626,6.563042519317086,6.973232269287109,20559,0.0,0.0
2000-03-20 00:00:00+02:00,7.164654165192581,7.164654165192581,6.836502364640099,6.904867649078369,8770,0.0,0.0
2000-03-21 00:00:00+02:00,6.836502368633564,6.836502368633564,6.665589809417725,6.665589809417725,8055,0.0,0.0
2000-03-22 00:00:00+02:00,6.836501786436319,6.939049052441017,6.604060621380746,6.699771881103516,6740,0.0,0.0
2000-03-23 00:00:00+02:00,6.870684602155051,6.870684602155051,6.645080089569092,6.645080089569092,6350,0.0,0.0
2000-03-24 00:00:00+02:00,6.6314067726949695,6.76813668153803,6.597224132489296,6.645080089569092,8070,0.0,0.0
2000-03-27 00:00:00+03:00,6.67926283410154,6.768136787252972,6.597224235534668,6.597224235534668,11510,0.0,0.0
2000-03-28 00:00:00+03:00,6.69977201456433,6.822828605825356,6.597224094537239,6.8091559410095215,12950,0.0,0.0
2000-03-29 00:00:00+03:00,6.802320099098567,6.82282942477388,6.699772818742291,6.768137454986572,2000,0.0,0.0
2000-03-30 00:00:00+03:00,6.802319726394462,6.829665709789809,6.494677250201885,6.665589809417725,6710,0.0,0.0
2000-03-31 00:00:00+03:00,6.262235888516444,6.494677066802979,6.084486675476192,6.4946770668029785,15450,0.0,0.0
2000-04-03 00:00:00+03:00,6.597223672856277,6.733954224152861,6.228052618710592,6.563041687011719,6230,0.0,0.0
2000-04-04 00:00:00+03:00,6.289582347844129,6.357947635573402,6.228053719283723,6.255399703979492,4000,0.0,0.0
2000-04-05 00:00:00+03:00,6.15968873418587,6.15968873418587,5.332471929080046,5.339308261871338,10130,0.0,0.0
2000-04-06 00:00:00+03:00,5.46920219824138,6.289582397581645,5.400837235961333,5.879392623901367,16110,0.0,0.0
2000-04-07 00:00:00+03:00,6.221217240571558,6.802319534308242,6.1528519580238745,6.4946770668029785,17100,0.0,0.0
2000-04-10 00:00:00+03:00,6.494676687080396,6.69293521250156,6.357946781958837,6.392129421234131,7846,0.0,0.0
2000-04-11 00:00:00+03:00,6.289582089624826,6.357947374547357,6.016122253894054,6.275909423828125,7604,0.0,0.0
2000-04-12 00:00:00+03:00,6.351110748283551,6.412639374633954,5.927247674733717,5.954593658447266,6600,0.0,0.0
2000-04-13 00:00:00+03:00,6.050304889678956,6.050304889678956,5.811027044693811,6.050304889678955,5044,0.0,0.0
2000-04-14 00:00:00+03:00,6.016122156089369,6.152852071731923,5.84520959854126,5.84520959854126,12165,0.0,0.0
2000-04-17 00:00:00+03:00,5.537566993839661,5.537566993839661,5.0043196835180535,5.229924201965332,20766,0.0,0.0
2000-04-18 00:00:00+03:00,5.571748686137446,5.81102650906736,5.40083646774292,5.40083646774292,9670,0.0,0.0
2000-04-19 00:00:00+03:00,5.811027255436834,5.811027255436834,5.53756741009051,5.674297332763672,6420,0.0,0.0
2000-04-20 00:00:00+03:00,5.6948060682236985,5.790517330169678,5.6948060682236985,5.790517330169678,1630,0.0,0.0
2000-04-25 00:00:00+03:00,5.742661279358311,5.776843918921795,5.469201466809675,5.571748733520508,6334,0.0,0.0
2000-04-26 00:00:00+03:00,5.811026956635705,5.940920213501215,5.811026956635705,5.84520959854126,5250,0.0,0.0
2000-04-27 00:00:00+03:00,5.845209401789773,6.706608819312401,5.845209401789773,6.289581775665283,36990,0.0,0.0
2000-04-28 00:00:00+03:00,6.289581926985125,6.392129851717177,6.152852012655382,6.316927909851074,8550,0.0,0.0
2000-05-02 00:00:00+03:00,6.323764416420241,6.357947057175198,6.1665251817189395,6.289581775665283,7360,0.0,0.0
2000-05-03 00:00:00+03:00,6.187034413578021,6.187034413578021,6.016121864318848,6.016121864318848,5506,0.0,0.0
2000-05-04 00:00:00+03:00,5.954593056690858,6.22121685993837,5.886227778325974,6.152851581573486,2306,0.0,0.0
2000-05-05 00:00:00+03:00,6.152852164969917,6.2485634333599105,6.01612224725541,6.050304889678955,3631,0.0,0.0
2000-05-10 00:00:00+03:00,6.077650296955804,6.152851581573486,5.947756398458447,6.152851581573486,6660,0.0,0.0
2000-05-11 00:00:00+03:00,6.152851672739459,6.152851672739459,5.981939126274474,6.118669033050537,3870,0.0,0.0
2000-05-12 00:00:00+03:00,5.968265966747098,6.077650547027588,5.968265966747098,6.077650547027588,3550,0.0,0.0
2000-05-15 00:00:00+03:00,6.0161223275845055,6.084486961364746,5.988776343676472,6.084486961364746,5950,0.0,0.0
2000-05-16 00:00:00+03:00,6.091323044747268,6.1528516657212196,5.2709429530470295,5.811026573181152,23786,0.0,0.0
2000-05-17 00:00:00+03:00,5.489711366727761,5.626441287372472,5.127376914024353,5.469202041625977,8070,0.0,0.0
2000-05-18 00:00:00+03:00,5.134213212000914,5.435019016265869,5.059011597939764,5.435019016265869,4449,0.0,0.0
2000-05-19 00:00:00+03:00,5.161559058084511,5.4692015127826075,5.161559058084511,5.366653919219971,7503,0.0,0.0
2000-05-22 00:00:00+03:00,5.195741472336927,5.195741472336927,4.669330829599959,4.6761674880981445,12228,0.0,0.0
2000-05-23 00:00:00+03:00,4.6693309582513916,4.78555154800415,4.6693309582513916,4.78555154800415,9065,0.0,0.0
2000-05-24 00:00:00+03:00,4.785551259502207,4.785551259502207,4.443726169537764,4.6488213539123535,6880,0.0,0.0
2000-05-25 00:00:00+03:00,4.648821620581378,4.648821620581378,4.546274022511676,4.5599470138549805,3876,0.0,0.0
2000-05-26 00:00:00+03:00,4.566783320271464,4.566783320271464,4.375361442565918,4.375361442565918,4120,0.0,0.0
2000-05-29 00:00:00+03:00,4.443726539611816,4.56678346489088,4.443726539611816,4.443726539611816,6225,0.0,0.0
2000-05-30 00:00:00+03:00,4.443726539611816,4.512091498100185,4.436889880768061,4.443726539611816,2000,0.0,0.0
2000-05-31 00:00:00+03:00,4.5120913552127355,4.566783320271464,4.375361442565918,4.375361442565918,6300,0.0,0.0
2000-06-02 00:00:00+03:00,4.51209092319153,4.51209092319153,4.238630798091178,4.477908611297607,8750,0.0,0.0
2000-06-05 00:00:00+03:00,4.580456351265184,4.78555154800415,4.580456351265184,4.78555154800415,8220,0.0,0.0
2000-06-06 00:00:00+03:00,4.85391638182237,4.85391638182237,4.635148525238037,4.635148525238037,2810,0.0,0.0
2000-06-07 00:00:00+03:00,4.580456033526994,4.853916168212891,4.580456033526994,4.853916168212891,2600,0.0,0.0
2000-06-08 00:00:00+03:00,4.792387917776605,4.792387917776605,4.6488213539123535,4.6488213539123535,3200,0.0,0.0
2000-06-09 00:00:00+03:00,4.648821587316546,4.683003902435303,4.512091348872045,4.683003902435303,5230,0.0,0.0
2000-06-12 00:00:00+03:00,4.512091081352971,4.853916168212891,4.512091081352971,4.853916168212891,7870,0.0,0.0
2000-06-13 00:00:00+03:00,4.853916311072659,5.0590114996208655,4.785551356886529,4.922281265258789,3770,0.0,0.0
2000-06-14 00:00:00+03:00,5.024828956649577,5.05901159739821,4.580456256866455,4.580456256866455,4300,0.0,0.0
2000-06-15 00:00:00+03:00,4.614638805389404,4.614638805389404,4.594129156152155,4.614638805389404,5300,0.0,0.0
2000-06-16 00:00:00+03:00,4.614639131630506,4.614639131630506,4.5872931480407715,4.5872931480407715,4700,0.0,0.0
2000-06-20 00:00:00+03:00,4.580456155854814,4.655657768249512,4.580456155854814,4.655657768249512,7735,0.0,0.0
2000-06-21 00:00:00+03:00,4.6488213539123535,4.6488213539123535,4.6488213539123535,4.6488213539123535,388,0.0,0.0
2000-06-22 00:00:00+03:00,4.648821445454882,4.648821445454882,4.580456165323927,4.614638805389404,2300,0.0,0.0
2000-06-26 00:00:00+03:00,4.6488213539123535,4.7787146012278106,4.614638714519986,4.6488213539123535,4650,0.0,0.0
2000-06-27 00:00:00+03:00,4.614638897615088,4.614638897615088,4.580456256866455,4.580456256866455,6015,0.0,0.0
2000-06-28 00:00:00+03:00,4.614639098827656,4.614639098827656,4.443726539611816,4.443726539611816,5450,0.0,0.0
2000-06-29 00:00:00+03:00,4.607802415074584,4.6146390738813805,4.525764465332031,4.525764465332031,760,0.0,0.0
2000-06-30 00:00:00+03:00,4.51892829571141,4.600966248416677,4.512091636657715,4.512091636657715,650,0.0,0.0
